shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JUIN1840E,45.550401,-73.75027,1590
JUIN1840E,45.550435,-73.75016,1600
JUIN1840E,45.550498,-73.75001,1610
JUIN1840E,45.550507,-73.74998,1620
JUIN1840E,45.55057,-73.74981,1629
JUIN1840E,45.550634,-73.74967,1640
JUIN1840E,45.550639,-73.74966,1650
JUIN1840E,45.550688,-73.74956,1660
JUIN1840E,45.550724,-73.74948,1670
JUIN1840E,45.550796,-73.74933,1680
JUIN1840E,45.550869,-73.74912,1689
JUIN1840E,45.550887,-73.74906,1700
JUIN1840E,45.550942,-73.7488,1710
JUIN1840E,45.550978,-73.74861,1720
JUIN1840E,45.550996,-73.74847,1730
JUIN1840E,45.551015,-73.74834,1739
JUIN1840E,45.551024,-73.74827,1750
JUIN1840E,45.550989,-73.74755,1760
JUIN1840E,45.551081,-73.74692,1770
JUIN1840E,45.551185,-73.74654,1780
JUIN1840E,45.551199,-73.74649,1790
JUIN1840E,45.551289,-73.74623,1799
JUIN1840E,45.551398,-73.746,1810
JUIN1840E,45.551488,-73.7458,1820
JUIN1840E,45.551614,-73.74557,1830
JUIN1840E,45.551696,-73.74547,1840
JUIN1840E,45.551902,-73.7451,1850
JUIN1840E,45.551994,-73.74494,1859
JUIN1840E,45.552247,-73.74449,1870
JUIN1840E,45.552716,-73.74379,1880
JUIN1840E,45.55277,-73.74372,1890
JUIN1840E,45.552969,-73.74347,1900
JUIN1840E,45.553197,-73.74318,1910
JUIN1840E,45.553257,-73.7431,1919
JUIN1840E,45.553582,-73.74272,1930
JUIN1840E,45.553745,-73.7425,1940
JUIN1840E,45.554105,-73.74206,1950
JUIN1840E,45.554272,-73.74186,1960
JUIN1840E,45.554394,-73.74171,1969
JUIN1840E,45.554701,-73.74126,1980
JUIN1840E,45.554773,-73.7411,1990
JUIN1840E,45.554895,-73.74082,2000
JUIN1840E,45.555036,-73.7405,2010
JUIN1840E,45.555108,-73.74027,2020
JUIN1840E,45.55519,-73.74,2029
JUIN1840E,45.555235,-73.73979,2040
JUIN1840E,45.555299,-73.73941,2050
JUIN1840E,45.555354,-73.73901,2060
JUIN1840E,45.555399,-73.73863,2070
JUIN1840E,45.555436,-73.73827,2080
JUIN1840E,45.5555,-73.73775,2090
JUIN1840E,45.555546,-73.73723,2100
JUIN1840E,45.555546,-73.73722,2110
JUIN1840E,45.55561,-73.73682,2120
JUIN1840E,45.555674,-73.73647,2130
JUIN1840E,45.55575,-73.7362,2140
JUIN1840E,45.555801,-73.73603,2150
JUIN1840E,45.555846,-73.7359,2160
JUIN1840E,45.555991,-73.73561,2170
JUIN1840E,45.556171,-73.73526,2180
JUIN1840E,45.556361,-73.73491,2190
JUIN1840E,45.556524,-73.73459,2200
JUIN1840E,45.556713,-73.73423,2210
JUIN1840E,45.556867,-73.73397,2220
JUIN1840E,45.557291,-73.73317,2230
JUIN1840E,45.557951,-73.7319,2240
JUIN1840E,45.558728,-73.73045,2250
JUIN1840E,45.55908,-73.72982,2260
JUIN1840E,45.559369,-73.72926,2270
JUIN1840E,45.559559,-73.7289,2280
JUIN1840E,45.559563,-73.72889,2290
JUIN1840E,45.559974,-73.72808,2300
JUIN1840E,45.560309,-73.72722,2310
JUIN1840E,45.560372,-73.72706,2320
JUIN1840E,45.560426,-73.72692,2330
JUIN1840E,45.560508,-73.72667,2340
JUIN1840E,45.560834,-73.72577,2350
JUIN1840E,45.560984,-73.72533,2360
JUIN1840E,45.561105,-73.72497,2370
JUIN1840E,45.561259,-73.72445,2380
JUIN1840E,45.56144,-73.72385,2390
JUIN1840E,45.561667,-73.72307,2400
JUIN1840E,45.561687,-73.72299,2410
JUIN1840E,45.561748,-73.72277,2420
JUIN1840E,45.560856,-73.72191,2430
JUIN1840E,45.560437,-73.72151,2440
JUIN1840E,45.560006,-73.7211,2450
JUIN1840E,45.559632,-73.72072,2460
JUIN1840E,45.559494,-73.72059,2470
JUIN1840E,45.558758,-73.71987,2480
JUIN1840E,45.558623,-73.71974,2490
JUIN1840E,45.558478,-73.72003,2500
JUIN1840E,45.558514,-73.72011,2510
JUIN1840E,45.558513,-73.72012,2520
JUIN1840E,45.558505,-73.72022,2530
JUIN1840E,45.558225,-73.72084,2540
JUIN1840E,45.558213,-73.72084,2550
JUIN1840E,45.558201,-73.72085,100000
JUIN1840O,45.558325,-73.72002,0
JUIN1840O,45.558388,-73.71999,10
JUIN1840O,45.558478,-73.72003,20
JUIN1840O,45.558623,-73.71974,29
JUIN1840O,45.558651,-73.71968,40
JUIN1840O,45.558695,-73.71958,50
JUIN1840O,45.55937,-73.72023,59
JUIN1840O,45.559575,-73.72043,70
JUIN1840O,45.560518,-73.72134,80
JUIN1840O,45.561138,-73.72194,90
JUIN1840O,45.561354,-73.72218,100
JUIN1840O,45.561437,-73.72226,110
JUIN1840O,45.561803,-73.72263,119
JUIN1840O,45.561928,-73.72273,130
JUIN1840O,45.561892,-73.7229,140
JUIN1840O,45.561765,-73.72327,150
JUIN1840O,45.561656,-73.72365,160
JUIN1840O,45.561629,-73.72374,170
JUIN1840O,45.561329,-73.72475,180
JUIN1840O,45.561303,-73.72483,190
JUIN1840O,45.560968,-73.72592,200
JUIN1840O,45.56088,-73.72613,210
JUIN1840O,45.560652,-73.72666,220
JUIN1840O,45.560597,-73.72687,230
JUIN1840O,45.560552,-73.72705,239
JUIN1840O,45.560498,-73.72721,250
JUIN1840O,45.56029,-73.72766,260
JUIN1840O,45.560073,-73.72816,270
JUIN1840O,45.559702,-73.72895,280
JUIN1840O,45.559477,-73.72937,290
JUIN1840O,45.559261,-73.72979,300
JUIN1840O,45.559106,-73.73009,310
JUIN1840O,45.558763,-73.73068,320
JUIN1840O,45.558619,-73.73092,330
JUIN1840O,45.558474,-73.73117,340
JUIN1840O,45.558348,-73.7314,350
JUIN1840O,45.558212,-73.73169,360
JUIN1840O,45.55805,-73.73198,370
JUIN1840O,45.557878,-73.73229,380
JUIN1840O,45.557733,-73.73258,390
JUIN1840O,45.557598,-73.73285,400
JUIN1840O,45.557444,-73.73312,410
JUIN1840O,45.557291,-73.73342,420
JUIN1840O,45.557164,-73.73369,430
JUIN1840O,45.55702,-73.73396,440
JUIN1840O,45.556839,-73.73429,449
JUIN1840O,45.556622,-73.73478,460
JUIN1840O,45.556511,-73.73497,470
JUIN1840O,45.556442,-73.73509,479
JUIN1840O,45.556279,-73.7354,490
JUIN1840O,45.556089,-73.73576,500
JUIN1840O,45.556013,-73.73595,510
JUIN1840O,45.555972,-73.73606,520
JUIN1840O,45.555926,-73.73618,530
JUIN1840O,45.555818,-73.73652,540
JUIN1840O,45.555763,-73.7368,550
JUIN1840O,45.555717,-73.73714,560
JUIN1840O,45.55569,-73.73736,570
JUIN1840O,45.55569,-73.73739,580
JUIN1840O,45.555662,-73.73768,590
JUIN1840O,45.555626,-73.73803,600
JUIN1840O,45.555561,-73.73859,610
JUIN1840O,45.555525,-73.73892,620
JUIN1840O,45.555488,-73.73924,630
JUIN1840O,45.555433,-73.73958,640
JUIN1840O,45.555379,-73.73992,650
JUIN1840O,45.555333,-73.7401,660
JUIN1840O,45.555207,-73.74051,670
JUIN1840O,45.554872,-73.74124,680
JUIN1840O,45.5548,-73.74138,690
JUIN1840O,45.554719,-73.74151,700
JUIN1840O,45.554602,-73.74168,710
JUIN1840O,45.554493,-73.74184,720
JUIN1840O,45.554213,-73.74215,730
JUIN1840O,45.553979,-73.74243,740
JUIN1840O,45.553825,-73.74262,750
JUIN1840O,45.553347,-73.74323,760
JUIN1840O,45.553058,-73.7436,770
JUIN1840O,45.552981,-73.7437,780
JUIN1840O,45.552815,-73.74392,790
JUIN1840O,45.552757,-73.74401,800
JUIN1840O,45.552499,-73.74443,810
JUIN1840O,45.552101,-73.74511,820
JUIN1840O,45.552058,-73.74518,830
JUIN1840O,45.551794,-73.74558,840
JUIN1840O,45.551587,-73.74593,850
JUIN1840O,45.551496,-73.74609,860
JUIN1840O,45.551352,-73.74636,869
JUIN1840O,45.55118,-73.74694,880
JUIN1840O,45.551173,-73.74699,890
JUIN1840O,45.551116,-73.74738,899
JUIN1840O,45.551069,-73.7479,910
JUIN1840O,45.551024,-73.74827,920
JUIN1840O,45.551015,-73.74834,929
JUIN1840O,45.550996,-73.74847,940
JUIN1840O,45.550996,-73.74847,950
JUIN1840O,45.550978,-73.74861,959
JUIN1840O,45.550942,-73.7488,970
JUIN1840O,45.550887,-73.74906,980
JUIN1840O,45.550869,-73.74912,990
JUIN1840O,45.550796,-73.74933,1000
JUIN1840O,45.550724,-73.74948,1010
JUIN1840O,45.550723,-73.74949,1020
JUIN1840O,45.550688,-73.74956,1030
JUIN1840O,45.550634,-73.74967,1040
JUIN1840O,45.55057,-73.74981,1050
JUIN1840O,45.550507,-73.74998,1060
JUIN1840O,45.550498,-73.75001,1070
JUIN1840O,45.550435,-73.75016,1080
JUIN1840O,45.550389,-73.75031,1090
JUIN1840O,45.550335,-73.75053,1100
JUIN1840O,45.550334,-73.75053,1110
JUIN1840O,45.550317,-73.75061,1120
JUIN1840O,45.550117,-73.75147,1130
JUIN1840O,45.549917,-73.75235,1140
JUIN1840O,45.549901,-73.75242,1150
JUIN1840O,45.54989,-73.75248,1160
JUIN1840O,45.549871,-73.75255,1170
JUIN1840O,45.549826,-73.75285,1180
JUIN1840O,45.549807,-73.75304,1190
JUIN1840O,45.549788,-73.75349,1200
JUIN1840O,45.549788,-73.75354,1210
JUIN1840O,45.549779,-73.75388,1220
JUIN1840O,45.549761,-73.7545,1230
JUIN1840O,45.549759,-73.75455,1240
JUIN1840O,45.54975,-73.75473,1250
JUIN1840O,45.54974,-73.75492,1260
JUIN1840O,45.549731,-73.75506,1270
JUIN1840O,45.549713,-73.75518,1280
JUIN1840O,45.54964,-73.75542,1290
JUIN1840O,45.54954,-73.75574,1300
JUIN1840O,45.549522,-73.7558,1310
JUIN1840O,45.549352,-73.75631,1320
JUIN1840O,45.549323,-73.75639,1330
